,code_bss,bss_id,date_index,niveau_nappe_eau,mode_obtention,nom_producteur,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean
2854,10906X0039/C2-1,BSS002MNYD,2024-12-01,101.63,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-01T02:59,2024-12-01T14:57,43108.86,0.0,24.8,5.72,8,1010.8,12.8,0.17,28.7
2855,10906X0039/C2-1,BSS002MNYD,2024-12-02,101.68,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-02T02:59,2024-12-02T14:57,43105.47,0.0,23.95,5.61,3,1010.6,12.1,0.166,28.7
2856,10906X0039/C2-1,BSS002MNYD,2024-12-03,101.68,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-03T02:59,2024-12-03T14:58,43102.23,0.0,24.85,6.27,8,1010.7,13.6,0.164,28.7
2857,10906X0039/C2-1,BSS002MNYD,2024-12-04,101.65,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-04T03:00,2024-12-04T14:58,43099.14,0.0,24.7,6.56,2,1010.7,14.4,0.161,28.7
2858,10906X0039/C2-1,BSS002MNYD,2024-12-05,101.6,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-05T03:00,2024-12-05T14:59,43096.2,0.0,24.6,5.87,9,1011.2,11.8,0.16,28.8
2859,10906X0039/C2-1,BSS002MNYD,2024-12-06,101.55,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-06T03:01,2024-12-06T14:59,43093.41,0.0,23.34,6.73,45,1010.9,14.5,0.16,28.9
2860,10906X0039/C2-1,BSS002MNYD,2024-12-07,101.51,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-07T03:01,2024-12-07T14:59,43090.78,0.8,22.0,6.56,37,1011.7,16.2,0.158,29.0
2861,10906X0039/C2-1,BSS002MNYD,2024-12-08,101.54,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-08T03:02,2024-12-08T15:00,43088.32,0.1,22.09,6.42,42,1011.9,14.4,0.159,29.2
2862,10906X0039/C2-1,BSS002MNYD,2024-12-09,101.6,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-09T03:02,2024-12-09T15:00,43086.03,0.0,24.26,7.14,9,1011.2,13.7,0.157,29.3
2863,10906X0039/C2-1,BSS002MNYD,2024-12-10,101.62,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-10T03:03,2024-12-10T15:01,43083.91,0.0,21.87,6.23,13,1011.3,13.9,0.156,29.4
2864,10906X0039/C2-1,BSS002MNYD,2024-12-11,101.59,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-11T03:03,2024-12-11T15:01,43081.96,0.0,23.67,6.33,24,1011.0,13.2,0.155,29.4
2865,10906X0039/C2-1,BSS002MNYD,2024-12-12,101.52,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-12T03:04,2024-12-12T15:02,43080.2,0.0,23.96,6.32,12,1010.7,13.1,0.155,29.5
2866,10906X0039/C2-1,BSS002MNYD,2024-12-13,101.46,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-13T03:04,2024-12-13T15:02,43078.62,0.0,23.04,6.86,12,1010.3,14.1,0.154,29.5
2867,10906X0039/C2-1,BSS002MNYD,2024-12-14,101.46,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-14T03:05,2024-12-14T15:03,43077.22,0.0,24.37,7.24,33,1010.2,15.1,0.151,29.8
2868,10906X0039/C2-1,BSS002MNYD,2024-12-15,101.49,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-15T03:05,2024-12-15T15:03,43076.02,0.0,24.14,7.28,10,1011.0,16.4,0.149,30.0
2869,10906X0039/C2-1,BSS002MNYD,2024-12-16,101.5,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-16T03:06,2024-12-16T15:04,43075.01,0.0,23.26,7.36,22,1011.9,17.0,0.148,30.2
2870,10906X0039/C2-1,BSS002MNYD,2024-12-17,101.5,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-17T03:06,2024-12-17T15:04,43074.21,0.0,23.97,7.06,14,1011.9,14.1,0.148,30.4
2871,10906X0039/C2-1,BSS002MNYD,2024-12-18,101.44,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-18T03:07,2024-12-18T15:04,43073.6,0.0,23.6,6.34,18,1011.8,11.4,0.147,30.6
2872,10906X0039/C2-1,BSS002MNYD,2024-12-19,101.37,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-19T03:07,2024-12-19T15:05,43073.2,0.0,22.93,5.84,29,1012.2,11.8,0.146,30.7
2873,10906X0039/C2-1,BSS002MNYD,2024-12-20,101.32,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-20T03:07,2024-12-20T15:05,43072.98,0.1,22.52,5.51,19,1012.2,10.0,0.146,30.8
2874,10906X0039/C2-1,BSS002MNYD,2024-12-21,101.3,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-21T03:08,2024-12-21T15:06,43072.94,0.0,21.75,5.68,16,1012.6,12.6,0.145,31.0
2875,10906X0039/C2-1,BSS002MNYD,2024-12-22,101.33,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-22T03:08,2024-12-22T15:06,43073.1,0.2,22.98,5.95,8,1011.9,12.0,0.145,31.1
2876,10906X0039/C2-1,BSS002MNYD,2024-12-23,101.33,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-23T03:09,2024-12-23T15:07,43073.44,0.0,23.17,6.51,13,1011.0,15.3,0.145,31.2
2877,10906X0039/C2-1,BSS002MNYD,2024-12-24,101.32,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-24T03:09,2024-12-24T15:07,43073.96,0.0,24.53,6.75,1,1011.3,13.2,0.146,31.2
2878,10906X0039/C2-1,BSS002MNYD,2024-12-25,101.34,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-25T03:10,2024-12-25T15:08,43074.67,0.0,23.7,6.93,23,1012.0,14.3,0.146,31.3
2879,10906X0039/C2-1,BSS002MNYD,2024-12-26,101.36,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-26T03:10,2024-12-26T15:08,43075.55,0.0,24.57,7.39,37,1012.2,14.1,0.145,31.4
2880,10906X0039/C2-1,BSS002MNYD,2024-12-27,101.37,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-27T03:11,2024-12-27T15:09,43076.62,0.0,25.05,7.73,72,1013.1,15.5,0.145,31.3
2881,10906X0039/C2-1,BSS002MNYD,2024-12-28,101.36,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-28T03:11,2024-12-28T15:09,43077.85,0.0,24.57,7.59,64,1012.8,16.9,0.145,31.3
2882,10906X0039/C2-1,BSS002MNYD,2024-12-29,101.36,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-29T03:12,2024-12-29T15:10,43079.27,0.0,23.92,7.45,26,1012.4,16.4,0.144,31.4
2883,10906X0039/C2-1,BSS002MNYD,2024-12-30,101.37,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-30T03:12,2024-12-30T15:10,43080.85,0.0,23.75,7.37,11,1011.6,17.0,0.144,31.5
2884,10906X0039/C2-1,BSS002MNYD,2024-12-31,101.4,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2024-12-31T03:13,2024-12-31T15:11,43082.61,0.0,24.41,7.56,30,1011.3,17.3,0.144,31.5
2885,10906X0039/C2-1,BSS002MNYD,2025-01-01,101.45,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-01T03:13,2025-01-01T15:11,43084.54,0.0,24.21,7.47,2,1010.8,16.5,0.144,31.6
2886,10906X0039/C2-1,BSS002MNYD,2025-01-02,101.49,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-02T03:14,2025-01-02T15:12,43086.63,0.0,24.26,7.76,2,1011.2,19.8,0.144,31.7
2887,10906X0039/C2-1,BSS002MNYD,2025-01-03,101.53,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-03T03:14,2025-01-03T15:12,43088.89,0.0,22.81,7.31,21,1011.6,18.4,0.143,31.7
2888,10906X0039/C2-1,BSS002MNYD,2025-01-04,101.56,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-04T03:15,2025-01-04T15:13,43091.31,0.0,24.62,8.22,0,1012.0,17.1,0.143,31.7
2889,10906X0039/C2-1,BSS002MNYD,2025-01-05,101.58,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-05T03:15,2025-01-05T15:13,43093.89,0.0,25.21,8.56,18,1011.6,18.5,0.143,31.6
2890,10906X0039/C2-1,BSS002MNYD,2025-01-06,101.57,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-06T03:16,2025-01-06T15:14,43096.62,0.0,25.48,8.08,22,1012.1,19.4,0.143,31.5
2891,10906X0039/C2-1,BSS002MNYD,2025-01-07,101.5,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-07T03:16,2025-01-07T15:14,43099.53,0.0,24.9,7.11,17,1011.7,15.6,0.143,31.6
2892,10906X0039/C2-1,BSS002MNYD,2025-01-08,101.44,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-08T03:16,2025-01-08T15:15,43102.62,0.0,24.07,6.84,16,1010.5,12.9,0.143,31.8
2893,10906X0039/C2-1,BSS002MNYD,2025-01-09,101.38,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-09T03:17,2025-01-09T15:15,43105.92,0.1,20.38,6.25,61,1010.5,14.3,0.143,31.9
2894,10906X0039/C2-1,BSS002MNYD,2025-01-10,101.32,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-10T03:17,2025-01-10T15:15,43109.4,0.0,23.7,7.49,73,1011.3,16.8,0.143,31.9
2895,10906X0039/C2-1,BSS002MNYD,2025-01-11,101.28,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-11T03:17,2025-01-11T15:16,43113.06,0.0,24.0,6.88,83,1011.3,13.8,0.143,31.9
2896,10906X0039/C2-1,BSS002MNYD,2025-01-12,101.23,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-12T03:18,2025-01-12T15:16,43116.91,0.0,24.96,7.8,71,1010.1,15.5,0.144,31.9
2897,10906X0039/C2-1,BSS002MNYD,2025-01-13,101.19,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-13T03:18,2025-01-13T15:17,43120.92,0.0,25.44,9.26,3,1009.5,20.4,0.143,31.9
2898,10906X0039/C2-1,BSS002MNYD,2025-01-14,101.16,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-14T03:18,2025-01-14T15:17,43125.1,0.0,25.3,8.97,83,1009.9,20.9,0.143,31.9
2899,10906X0039/C2-1,BSS002MNYD,2025-01-15,101.12,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-15T03:19,2025-01-15T15:18,43129.43,0.0,25.39,8.47,45,1011.9,19.3,0.143,31.9
2900,10906X0039/C2-1,BSS002MNYD,2025-01-16,101.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-16T03:19,2025-01-16T15:18,43133.91,0.0,25.29,8.28,23,1011.7,16.5,0.143,31.9
2901,10906X0039/C2-1,BSS002MNYD,2025-01-17,101.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-17T03:19,2025-01-17T15:18,43138.53,0.0,24.36,7.56,88,1010.7,14.7,0.143,32.0
2902,10906X0039/C2-1,BSS002MNYD,2025-01-18,101.03,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-18T03:20,2025-01-18T15:19,43143.3,0.0,25.14,7.31,68,1009.7,14.1,0.143,32.1
2903,10906X0039/C2-1,BSS002MNYD,2025-01-19,101.01,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-19T03:20,2025-01-19T15:19,43148.19,0.0,25.71,7.56,13,1009.3,14.3,0.143,32.2
2904,10906X0039/C2-1,BSS002MNYD,2025-01-20,101.0,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-20T03:20,2025-01-20T15:19,43153.21,0.0,25.73,8.32,49,1009.7,16.0,0.143,32.3
2905,10906X0039/C2-1,BSS002MNYD,2025-01-21,100.98,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-21T03:20,2025-01-21T15:20,43158.34,0.0,24.1,7.7,42,1010.0,16.5,0.143,32.3
2906,10906X0039/C2-1,BSS002MNYD,2025-01-22,100.97,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-22T03:21,2025-01-22T15:20,43163.59,0.0,23.68,7.6,58,1010.6,18.1,0.143,32.3
2907,10906X0039/C2-1,BSS002MNYD,2025-01-23,100.95,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-23T03:21,2025-01-23T15:20,43168.94,0.0,25.3,8.69,30,1009.8,18.7,0.143,32.4
2908,10906X0039/C2-1,BSS002MNYD,2025-01-24,100.94,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-24T03:21,2025-01-24T15:21,43174.4,0.0,25.95,8.69,2,1008.9,19.3,0.143,32.4
2909,10906X0039/C2-1,BSS002MNYD,2025-01-25,100.92,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-25T03:21,2025-01-25T15:21,43179.94,0.0,25.69,8.25,22,1008.9,17.1,0.143,32.5
2910,10906X0039/C2-1,BSS002MNYD,2025-01-26,100.91,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-26T03:21,2025-01-26T15:21,43185.58,0.0,25.51,7.51,11,1009.5,13.9,0.143,32.6
2911,10906X0039/C2-1,BSS002MNYD,2025-01-27,100.91,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-27T03:22,2025-01-27T15:21,43191.3,0.0,25.18,7.54,20,1009.0,15.4,0.143,32.7
2912,10906X0039/C2-1,BSS002MNYD,2025-01-28,100.91,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-28T03:22,2025-01-28T15:22,43197.18,0.0,25.0,7.67,2,1008.9,15.7,0.143,32.8
2913,10906X0039/C2-1,BSS002MNYD,2025-01-29,100.91,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-29T03:22,2025-01-29T15:22,43203.21,0.0,25.19,8.4,1,1009.5,16.2,0.143,32.9
2914,10906X0039/C2-1,BSS002MNYD,2025-01-30,100.89,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-30T03:22,2025-01-30T15:22,43209.4,0.0,25.7,8.38,1,1009.8,17.9,0.143,32.9
2915,10906X0039/C2-1,BSS002MNYD,2025-01-31,100.88,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-01-31T03:22,2025-01-31T15:22,43215.72,0.0,25.73,8.51,0,1009.3,17.4,0.143,33.0
2916,10906X0039/C2-1,BSS002MNYD,2025-02-01,100.9,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-01T03:22,2025-02-01T15:22,43222.17,0.0,26.16,9.06,48,1009.4,18.8,0.143,33.0
2917,10906X0039/C2-1,BSS002MNYD,2025-02-02,100.93,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-02T03:22,2025-02-02T15:23,43228.75,0.0,26.1,8.84,55,1008.9,17.2,0.143,32.9
2918,10906X0039/C2-1,BSS002MNYD,2025-02-03,100.99,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-03T03:22,2025-02-03T15:23,43235.44,0.0,26.19,9.39,58,1009.2,20.1,0.143,32.9
2919,10906X0039/C2-1,BSS002MNYD,2025-02-04,101.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-04T03:22,2025-02-04T15:23,43242.25,0.0,26.54,8.8,65,1010.5,19.1,0.143,32.8
2920,10906X0039/C2-1,BSS002MNYD,2025-02-05,101.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-05T03:22,2025-02-05T15:23,43249.15,0.0,25.89,8.16,82,1009.4,17.5,0.143,32.9
2921,10906X0039/C2-1,BSS002MNYD,2025-02-06,101.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-06T03:22,2025-02-06T15:23,43256.15,0.0,25.83,7.97,49,1008.5,18.6,0.143,33.0
2922,10906X0039/C2-1,BSS002MNYD,2025-02-07,101.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-07T03:22,2025-02-07T15:23,43263.24,0.0,24.62,7.39,42,1009.4,15.9,0.143,33.2
2923,10906X0039/C2-1,BSS002MNYD,2025-02-08,101.0,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-08T03:22,2025-02-08T15:23,43270.4,0.0,24.32,6.41,55,1010.0,12.6,0.143,33.3
2924,10906X0039/C2-1,BSS002MNYD,2025-02-09,100.96,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-09T03:22,2025-02-09T15:23,43277.64,0.0,24.1,6.53,69,1009.1,13.0,0.143,33.5
2925,10906X0039/C2-1,BSS002MNYD,2025-02-10,100.98,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-10T03:22,2025-02-10T15:24,43284.93,0.0,24.74,7.58,36,1008.2,16.8,0.143,33.5
2926,10906X0039/C2-1,BSS002MNYD,2025-02-11,100.98,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-11T03:22,2025-02-11T15:24,43292.29,1.4,24.96,7.64,59,1009.5,19.1,0.143,33.5
2927,10906X0039/C2-1,BSS002MNYD,2025-02-12,100.98,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-12T03:22,2025-02-12T15:24,43299.7,0.2,24.45,7.93,93,1010.7,19.8,0.143,33.3
2928,10906X0039/C2-1,BSS002MNYD,2025-02-13,100.97,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-13T03:22,2025-02-13T15:24,43307.15,0.0,26.51,8.82,60,1011.0,20.4,0.143,33.3
2929,10906X0039/C2-1,BSS002MNYD,2025-02-14,101.01,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-14T03:22,2025-02-14T15:24,43314.64,0.0,24.11,7.78,82,1010.4,17.1,0.143,33.3
2930,10906X0039/C2-1,BSS002MNYD,2025-02-15,101.02,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-15T03:22,2025-02-15T15:24,43322.15,0.0,25.08,7.2,49,1010.3,15.1,0.143,33.4
2931,10906X0039/C2-1,BSS002MNYD,2025-02-16,101.02,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-16T03:22,2025-02-16T15:24,43329.7,0.0,26.46,7.79,46,1008.9,15.6,0.143,33.4
2932,10906X0039/C2-1,BSS002MNYD,2025-02-17,101.05,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-17T03:22,2025-02-17T15:24,43337.35,0.0,27.03,8.55,12,1009.9,19.7,0.143,33.3
2933,10906X0039/C2-1,BSS002MNYD,2025-02-18,101.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-18T03:21,2025-02-18T15:24,43345.11,0.0,27.19,8.72,77,1010.5,19.9,0.143,33.2
2934,10906X0039/C2-1,BSS002MNYD,2025-02-19,101.04,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-19T03:21,2025-02-19T15:24,43352.97,0.0,26.46,8.36,35,1010.0,15.1,0.143,33.3
2935,10906X0039/C2-1,BSS002MNYD,2025-02-20,101.0,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-20T03:21,2025-02-20T15:24,43360.91,0.0,26.94,8.97,22,1008.8,18.3,0.144,33.5
2936,10906X0039/C2-1,BSS002MNYD,2025-02-21,100.97,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-21T03:21,2025-02-21T15:24,43368.95,0.0,26.31,8.75,40,1009.4,20.1,0.144,33.6
2937,10906X0039/C2-1,BSS002MNYD,2025-02-22,100.93,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2025-02-22T03:21,2025-02-22T15:24,43377.07,0.0,25.92,8.87,37,1010.9,20.3,0.143,33.6
